first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1939,1939,1,C in 1932|,5229,Irving Langmuir,,10323,Dorothy M Wrinch
1948,1948,1,,7290,Placidus Andreas Plattner,PM in 1950|,7631,Tadeus Reichstein
1947,1950,3,,4324,Bernardo Alberto Houssay,PM in 1950|,7631,Tadeus Reichstein
1948,1950,3,C in 1939|,7994,Leopold Ruzicka,PM in 1950|,7631,Tadeus Reichstein
1943,1943,1,,2980,Fritz Fichter,PM in 1950|,7631,Tadeus Reichstein
1945,1945,1,,3523,Henri Goldstein,PM in 1950|,7631,Tadeus Reichstein
1945,1949,2,,3048,Robert Flatt,PM in 1950|,7631,Tadeus Reichstein
1949,1949,1,,3525,Henri Goldstein,PM in 1950|,7631,Tadeus Reichstein
1943,1943,1,,2825,Hans Erlenmeyer,PM in 1950|,7631,Tadeus Reichstein
1948,1948,1,,7400,Vladimir Prelog,PM in 1950|,7631,Tadeus Reichstein
1944,1944,1,,2988,Hans E Fierz-David,PM in 1950|,7631,Tadeus Reichstein
1915,1915,1,C in 1903|,511,Svante A Arrhenius,,6456,Henry G Moseley
1915,1915,1,C in 1903|,511,Svante A Arrhenius,P in 1915|,1276,Sir William Henry Bragg
1915,1915,1,C in 1903|,511,Svante A Arrhenius,,2142,Charles G Darwin
1966,1966,1,PM in 1953|,5042,Hans Adolf Krebs,,14291,C Wagner
1966,1966,1,,14304,M Laffitte,,14291,C Wagner
1966,1966,1,,13998,Wilhelm Karl Klemm,,14291,C Wagner
1968,1968,1,,10645,H Nowotny,,14291,C Wagner
1950,1950,1,PM in 1955|,9207,Hugo A Theorell,PM in 1953|,5042,Hans Adolf Krebs
1946,1950,2,C in 1943|,2235,George de Hevesy,PM in 1953|,5042,Hans Adolf Krebs
1946,1950,2,,7974,John Runnström,PM in 1953|,5042,Hans Adolf Krebs
1950,1950,1,,3847,Einar Hammarsten,PM in 1953|,5042,Hans Adolf Krebs
1950,1950,1,,6567,Karl Myrbäck,PM in 1953|,5042,Hans Adolf Krebs
1931,1934,4,C in 1927|,10166,Heinrich O Wieland,,6657,Carl A Neuberg
1930,1930,1,,7200,Richard Pfeiffer,,6657,Carl A Neuberg
1932,1932,1,C in 1929|,9751,Hans K von Euler-Chelpin,,6657,Carl A Neuberg
1930,1932,3,C in 1915|,10210,Richard M Willstätter,,6657,Carl A Neuberg
1934,1934,1,,765,Emil Baur,,6657,Carl A Neuberg
1935,1935,1,,2711,Felix Ehrlich,,6657,Carl A Neuberg
1931,1931,1,,911,Max Bergmann,,6657,Carl A Neuberg
1932,1932,1,,7389,Wilhelm Prandtl,,6657,Carl A Neuberg
1932,1932,1,,5578,Oscar Loew,,6657,Carl A Neuberg
1932,1932,1,,707,George Barger,,6657,Carl A Neuberg
1929,1929,1,,1026,Arthur Binz,,6657,Carl A Neuberg
1929,1929,1,,10396,Ernst Zerner,,6657,Carl A Neuberg
1912,1913,2,C in 1902|,3022,Emil H Fischer,C in 1913|,10087,Alfred Werner
1908,1908,1,,3602,Eugène Grandmougin,C in 1913|,10087,Alfred Werner
1911,1911,1,,2441,Otto Dimroth,C in 1913|,10087,Alfred Werner
1912,1912,1,,5209,Arnold Lang,C in 1913|,10087,Alfred Werner
1911,1911,1,,4269,Arnold F Holleman,C in 1913|,10087,Alfred Werner
1912,1912,1,,9216,Johannes Thiele,C in 1913|,10087,Alfred Werner
1913,1913,1,C in 1903|,511,Svante A Arrhenius,C in 1913|,10087,Alfred Werner
1908,1908,1,C in 1905|,9713,Adolf J von Baeyer,C in 1913|,10087,Alfred Werner
1907,1907,1,,672,Eugen Bamberger,C in 1913|,10087,Alfred Werner
1912,1912,1,,10030,Edgar Wedekind,C in 1913|,10087,Alfred Werner
1908,1908,1,,645,Luigi Balbiano,C in 1913|,10087,Alfred Werner
1913,1913,1,,3878,Arthur R Hantzsch,C in 1913|,10087,Alfred Werner
1908,1908,1,,9336,Frederick Treadwell,C in 1913|,10087,Alfred Werner
1911,1911,1,,9940,Paul Walden,C in 1913|,10087,Alfred Werner
1913,1913,1,C in 1912|,8017,Paul Sabatier,C in 1913|,10087,Alfred Werner
1908,1908,1,,5703,Georg Lunge,C in 1913|,10087,Alfred Werner
1901,1902,2,,10150,Oskar Widman,C in 1902|,3022,Emil H Fischer
1901,1901,1,C in 1905|,9713,Adolf J von Baeyer,C in 1902|,3022,Emil H Fischer
1901,1901,1,,6631,John U Nef,C in 1902|,3022,Emil H Fischer
1902,1902,1,,1314,Georg Bredig,C in 1902|,3022,Emil H Fischer
1902,1902,1,,1845,Per T Cleve,C in 1902|,3022,Emil H Fischer
1901,1902,2,,4225,Edvard Hjelt,C in 1902|,3022,Emil H Fischer
1919,1919,1,,10170,Wilhelm Wien,C in 1902|,3022,Emil H Fischer
1902,1902,1,,6577,Karl Mörner,C in 1902|,3022,Emil H Fischer
1916,1916,1,C in 1915|,10210,Richard M Willstätter,C in 1902|,3022,Emil H Fischer
1965,1965,1,,9868,Albert von Szent-Györgyi,,13889,G I Arnon
1965,1965,1,C in 1945|,9668,Artturi I Virtanen,,13889,G I Arnon
1961,1966,5,,6817,Severo Ochoa,C in 1970|,10889,Luis Federico Leloir
1967,1970,3,,6567,Karl Myrbäck,C in 1970|,10889,Luis Federico Leloir
1965,1965,1,,13926,M Grinstein,C in 1970|,10889,Luis Federico Leloir
1965,1969,3,,13927,Peter Reichard,C in 1970|,10889,Luis Federico Leloir
1969,1970,2,,5718,André Lwoff,C in 1970|,10889,Luis Federico Leloir
1958,1965,2,,13012,James Baddiley,C in 1970|,10889,Luis Federico Leloir
1967,1969,2,C in 1948|,9282,Arne W Tiselius,C in 1970|,10889,Luis Federico Leloir
1966,1966,1,,14274,J M Buchanan,C in 1970|,10889,Luis Federico Leloir
1965,1970,4,,921,Sune K Bergström,C in 1970|,10889,Luis Federico Leloir
1962,1970,2,,10500,Christian de Duve,C in 1970|,10889,Luis Federico Leloir
1962,1963,2,,4324,Bernardo Alberto Houssay,C in 1970|,10889,Luis Federico Leloir
1965,1970,3,,13090,Jacques Monod,C in 1970|,10889,Luis Federico Leloir
1969,1969,1,,15583,Arthur Beck Pardee ,C in 1970|,10889,Luis Federico Leloir
1965,1965,1,,5924,Domenico Marotta,C in 1970|,10889,Luis Federico Leloir
1961,1961,1,,3948,Felix Haurowitz,C in 1970|,10889,Luis Federico Leloir
1966,1966,1,,14273,E Stein,C in 1970|,10889,Luis Federico Leloir
1962,1962,1,,13080,H G Hers,C in 1970|,10889,Luis Federico Leloir
1970,1970,1,,15632,Bengt Lindberg,C in 1970|,10889,Luis Federico Leloir
1956,1959,4,,9868,Albert von Szent-Györgyi,,6817,Severo Ochoa
1958,1958,1,,10896,F Egami,,6817,Severo Ochoa
1957,1957,1,,4324,Bernardo Alberto Houssay,,6817,Severo Ochoa
1957,1957,1,,7790,Jean Roche,,6817,Severo Ochoa
1936,1936,1,C in 1935|,4613,Frédéric Joliot,C in 1943|,2235,George de Hevesy
1944,1944,1,,6033,Luigi Mazza,C in 1943|,2235,George de Hevesy
1939,1939,1,C in 1921|,8646,Frederick Soddy,C in 1943|,2235,George de Hevesy
1929,1929,1,,5899,Willy Marckwald,C in 1943|,2235,George de Hevesy
1939,1939,1,,3657,Julius Gróh,C in 1943|,2235,George de Hevesy
1929,1929,1,,9263,Erich Tiede,C in 1943|,2235,George de Hevesy
1940,1940,1,C in 1922|,546,Francis W Aston,C in 1943|,2235,George de Hevesy
1927,1936,2,P in 1926|,7136,Jean B Perrin,C in 1943|,2235,George de Hevesy
1924,1924,1,,3082,Fritz Foerster,C in 1943|,2235,George de Hevesy
1935,1935,1,,5921,Herman Francis Mark,C in 1943|,2235,George de Hevesy
1924,1924,1,,8228,Roland Scholl,C in 1943|,2235,George de Hevesy
1941,1941,1,C in 1934|,9461,Harold Clayton Urey,C in 1943|,2235,George de Hevesy
1933,1933,1,,9923,Karl L Wagner,C in 1943|,2235,George de Hevesy
1927,1927,1,,5297,Max Le Blanc,C in 1943|,2235,George de Hevesy
1924,1924,1,,6550,Erich Müller,C in 1943|,2235,George de Hevesy
1939,1939,1,,8950,Tibor Széki,C in 1943|,2235,George de Hevesy
1929,1929,1,,6968,Friedrich (Fritz) Adolf Paneth,C in 1943|,2235,George de Hevesy
1936,1936,1,,9743,Anton von Eiselsberg,C in 1943|,2235,George de Hevesy
1934,1934,1,,3878,Arthur R Hantzsch,C in 1943|,2235,George de Hevesy
1924,1924,1,,5649,Alfred Lottermoser,C in 1943|,2235,George de Hevesy
1929,1929,1,,9333,Wilhelm Traube,C in 1943|,2235,George de Hevesy
1936,1936,1,C in 1935|,4615,Irène Joliot-Curie,C in 1943|,2235,George de Hevesy
1940,1940,1,,6960,Wilhelm Palmaer,C in 1943|,2235,George de Hevesy
1940,1940,1,C in 1926|,8915,Theodor Svedberg,C in 1943|,2235,George de Hevesy
1944,1944,1,,3520,Victor M Goldschmidt,C in 1943|,2235,George de Hevesy
1929,1929,1,C in 1944|,3787,Otto Hahn,C in 1943|,2235,George de Hevesy
1924,1924,1,,4002,Alfred Heiduschka,C in 1943|,2235,George de Hevesy
1942,1942,1,,5058,August S Krogh,C in 1943|,2235,George de Hevesy
1939,1939,1,P in 1922|,1118,Niels Bohr,C in 1943|,2235,George de Hevesy
1943,1943,1,,7828,Luigi Rolla,C in 1943|,2235,George de Hevesy
1935,1935,1,C in 1908|,5627,Ernest Lord Rutherford,C in 1935|,4613,Frédéric Joliot
1935,1935,1,C in 1926|,8915,Theodor Svedberg,C in 1935|,4613,Frédéric Joliot
1935,1935,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1935|,4613,Frédéric Joliot
1928,1928,1,C in 1918|,3758,Fritz Haber,C in 1928|,10241,Adolf O Windaus
1926,1926,1,C in 1927|,10166,Heinrich O Wieland,C in 1928|,10241,Adolf O Windaus
1928,1928,1,,10170,Wilhelm Wien,C in 1928|,10241,Adolf O Windaus
1928,1928,1,,8885,Hermann Suida,C in 1928|,10241,Adolf O Windaus
1927,1927,1,C in 1903|,511,Svante A Arrhenius,C in 1928|,10241,Adolf O Windaus
1928,1928,1,C in 1915|,10210,Richard M Willstätter,C in 1928|,10241,Adolf O Windaus
1928,1928,1,,6506,Otto Mumm,C in 1928|,10241,Adolf O Windaus
1950,1954,5,C in 1929|,9751,Hans K von Euler-Chelpin,,8815,Arthur Stoll
1957,1957,1,,5924,Domenico Marotta,,8815,Arthur Stoll
1960,1960,1,,4402,W Hückel,,8815,Arthur Stoll
1938,1940,2,,2988,Hans E Fierz-David,,8815,Arthur Stoll
1942,1942,1,C in 1915|,10210,Richard M Willstätter,,8815,Arthur Stoll
1942,1942,1,,3119,Lennart Forsén,,8815,Arthur Stoll
1959,1959,1,,10988,T R Seshadri,,8815,Arthur Stoll
1960,1960,1,,11080,T Wikén,,8815,Arthur Stoll
1926,1928,3,,7283,Max K Planck,C in 1929|,9751,Hans K von Euler-Chelpin
1925,1929,4,,521,Ossian Aschan,C in 1929|,9751,Hans K von Euler-Chelpin
1925,1929,4,C in 1915|,10210,Richard M Willstätter,C in 1929|,9751,Hans K von Euler-Chelpin
1929,1929,1,,6657,Carl A Neuberg,C in 1929|,9751,Hans K von Euler-Chelpin
1924,1924,1,,446,Angelo Angeli,C in 1929|,9751,Hans K von Euler-Chelpin
1927,1927,1,,14108, Member of the Royal Swedish Academy of Sciences,C in 1929|,9751,Hans K von Euler-Chelpin
1924,1924,1,C in 1920|,6650,Walther H Nernst,C in 1929|,9751,Hans K von Euler-Chelpin
1929,1929,1,,1106,Max Bodenstein,C in 1929|,9751,Hans K von Euler-Chelpin
1969,1969,1,,14196,E Lippert,,10666,Rolf Huisgen
1922,1922,1,,2988,Hans E Fierz-David,,3737,Philippe-Auguste Guye
1917,1922,6,,3812,Albin Haller,,3737,Philippe-Auguste Guye
1917,1921,5,,1802,Giacomo Ciamician,,3737,Philippe-Auguste Guye
1917,1917,1,,4269,Arnold F Holleman,,3737,Philippe-Auguste Guye
1922,1922,1,,1206,Emil Bosshard,,3737,Philippe-Auguste Guye
1921,1922,2,,3710,Charles E Guillaume,,3737,Philippe-Auguste Guye
1922,1922,1,,1694,Camille Chabrié,,3737,Philippe-Auguste Guye
1919,1919,1,,2603,Louis Duparc,,3737,Philippe-Auguste Guye
1937,1937,1,,6906,Carl W Oseen,P in 1938|,2955,Enrico Fermi
1935,1935,1,P in 1926|,7136,Jean B Perrin,P in 1938|,2955,Enrico Fermi
1936,1936,1,,5138,Hilary Lachs,P in 1938|,2955,Enrico Fermi
1967,1967,1,,14630,F Govaert,,7400,Vladimir Prelog
1958,1970,9,C in 1939|,7994,Leopold Ruzicka,,7400,Vladimir Prelog
1969,1970,2,C in 1965|,10302,Robert Burns Woodward,,7400,Vladimir Prelog
1965,1968,2,,14004,Rudolf Morf,,7400,Vladimir Prelog
1969,1969,1,,15578,Duilio Arigoni,,7400,Vladimir Prelog
1969,1969,1,,7290,Placidus Andreas Plattner,,7400,Vladimir Prelog
1969,1969,1,,15579,J Mousseron,,7400,Vladimir Prelog
1965,1965,1,,13975,S J Angyal,,7400,Vladimir Prelog
1969,1969,1,,10487,Alexander E Braunstein,,7400,Vladimir Prelog
1967,1967,1,,14629,Henry Gilman,,7400,Vladimir Prelog
1969,1969,1,,15563,Oskar Jeger,,7400,Vladimir Prelog
1967,1970,3,,13982,David Ginsburg,,7400,Vladimir Prelog
1970,1970,1,,15659,H El Khadem,,7400,Vladimir Prelog
1966,1966,1,,14286,A Fava,,7400,Vladimir Prelog
1969,1969,1,,15597,A B Foster,,7400,Vladimir Prelog
1969,1969,1,,15564,William Simon,,7400,Vladimir Prelog
1958,1958,1,,4862,Albert Kirrmann,,7400,Vladimir Prelog
1959,1959,1,,305,Roger Adams,,7400,Vladimir Prelog
1970,1970,1,,10829,Osman Achmatowicz,,7400,Vladimir Prelog
1965,1965,1,,10830,K Balenovic,,7400,Vladimir Prelog
1966,1966,1,,11078,Eolo Scrocco,,7400,Vladimir Prelog
1966,1966,1,,14287,O Salvetti,,7400,Vladimir Prelog
1969,1969,1,,15590,M Seyhan,,7400,Vladimir Prelog
1958,1958,1,,10917,Henri Normant,,7400,Vladimir Prelog
1967,1967,1,,14631,M Verzele,,7400,Vladimir Prelog
1969,1969,1,,15596,Edgar Heilbronner,,7400,Vladimir Prelog
1969,1969,1,,14002,Albert Eschenmoser,,7400,Vladimir Prelog
1966,1966,1,,11077,Piero Pino,,7400,Vladimir Prelog
1926,1927,2,,5302,Henry Le Châtelier,,7007,Paul V Pascal
1957,1960,2,,10820,Tadeusz Urbański,,7007,Paul V Pascal
1958,1958,1,,10898,J Wiemann,,7007,Paul V Pascal
1949,1949,1,,1624,E Carrière,,7007,Paul V Pascal
1920,1927,4,,1513,Eyvind Bödtker,,5302,Henry Le Châtelier
1909,1909,1,,4880, ,,5302,Henry Le Châtelier
1928,1931,4,,3710,Charles E Guillaume,,5302,Henry Le Châtelier
1908,1914,2,,4667,Hans Jüptner von Jonstorff,,5302,Henry Le Châtelier
1929,1929,1,,2803,Axel Enström,,5302,Henry Le Châtelier
1908,1908,1,,3462,Giovanni Giorgis,,5302,Henry Le Châtelier
1928,1928,1,,6425,J. Livingstone R Morgan,,5302,Henry Le Châtelier
1915,1915,1,,1694,Camille Chabrié,,5302,Henry Le Châtelier
1930,1930,1,,2122,Horacio Damianovich,,5302,Henry Le Châtelier
1905,1905,1,,513,Georges Arth,,5302,Henry Le Châtelier
1928,1928,1,C in 1921|,8646,Frederick Soddy,,5302,Henry Le Châtelier
1928,1929,2,P in 1926|,7136,Jean B Perrin,,5302,Henry Le Châtelier
1914,1914,1,,7185,Otto Pettersson,,5302,Henry Le Châtelier
1907,1907,1,,694,Philippe Barbier,,5302,Henry Le Châtelier
1928,1928,1,,1866,Ernst Cohen,,5302,Henry Le Châtelier
1905,1905,1,,7173,Paul Petit,,5302,Henry Le Châtelier
1921,1921,1,,9646,Léo Vignon,,5302,Henry Le Châtelier
1930,1930,1,,3768,Robert Hadfield,,5302,Henry Le Châtelier
1920,1920,1,,6761,James F Norris,,5302,Henry Le Châtelier
1930,1930,1,C in 1912|,3649,Victor Grignard,,5302,Henry Le Châtelier
1934,1934,1,,3763,Louis Hackspill,,5302,Henry Le Châtelier
1928,1928,1,,5140,Alfred Lacroix,,5302,Henry Le Châtelier
1929,1929,1,,854,Carl Benedicks,,5302,Henry Le Châtelier
1917,1922,2,,7001,Nicola Parravano,,446,Angelo Angeli
1924,1924,1,,7828,Luigi Rolla,,446,Angelo Angeli
1928,1928,1,,5426,Giorgio R Levi,,446,Angelo Angeli
1926,1928,2,,1552,Livio Cambi,,446,Angelo Angeli
1917,1931,3,,7090,Guido Pellizzari,,446,Angelo Angeli
1911,1913,2,C in 1905|,9713,Adolf J von Baeyer,,446,Angelo Angeli
1928,1928,1,,1398,Giuseppe Bruni,,446,Angelo Angeli
1928,1928,1,,6181,Angelo Menozzi,,446,Angelo Angeli
1905,1906,2,,4107,Oscar Hertwig,,6171,Dmitri Mendeleev
1906,1906,1,,5710,Robert Luther,,6171,Dmitri Mendeleev
1905,1906,2,C in 1901|,9563,Jacobus H van´t Hoff,,6171,Dmitri Mendeleev
1905,1906,2,,7185,Otto Pettersson,,6171,Dmitri Mendeleev
1907,1907,1,,5144,Albert Ladenburg,,6171,Dmitri Mendeleev
1907,1907,1,C in 1905|,9713,Adolf J von Baeyer,,6171,Dmitri Mendeleev
1920,1922,2,,1513,Eyvind Bödtker,,694,Philippe Barbier
1912,1912,1,C in 1905|,9713,Adolf J von Baeyer,,694,Philippe Barbier
1916,1916,1,,6065,Hiram C McNeil,,1825,Frank W Clarke
1901,1901,1,,2250,Joseph H de Lacaze-Duthiers,,949,Marcellin Berthelot
1902,1902,1,,4063,Louis Henry,,949,Marcellin Berthelot
1902,1902,1,,5923,Vladimir Markovnikov,,949,Marcellin Berthelot
1902,1904,2,,2132,Gaston Darboux,,949,Marcellin Berthelot
1902,1902,1,C in 1904|,7552,Sir William Ramsay,,949,Marcellin Berthelot
1902,1902,1,,5971,Eleutère Mascart,,949,Marcellin Berthelot
1904,1904,1,C in 1906|,6352,Henri Moissan,,949,Marcellin Berthelot
1907,1907,1,,5144,Albert Ladenburg,,949,Marcellin Berthelot
1906,1906,1,C in 1902|,3022,Emil H Fischer,,949,Marcellin Berthelot
1903,1903,1,,5403,Paul Leroy-Beaulieu,,949,Marcellin Berthelot
1907,1907,1,,9646,Léo Vignon,,949,Marcellin Berthelot
1970,1970,1,,15621,Arthur Victor Tobolsky,,14678,Arie Jan Haagen-Smit 
1968,1968,1,,14679,N Davidson,,14678,Arie Jan Haagen-Smit 
1968,1968,1,,10733,Dan H Campbell,,14678,Arie Jan Haagen-Smit 
1941,1941,1,,3048,Robert Flatt,,6696,Paul Niggli
1941,1941,1,,11818,J Werder,,6696,Paul Niggli
1941,1941,1,,11817,R Signer,,6696,Paul Niggli
1941,1941,1,,2944,Walter Feitknecht,,6696,Paul Niggli
1968,1968,1,,14730,François Jacob,PM in 1968|,13032,Har Gobind Khorana
1966,1968,3,C in 1962|,7146,Max Ferdinand Perutz,PM in 1968|,13032,Har Gobind Khorana
1968,1968,1,,10961,R P Mitra,PM in 1968|,13032,Har Gobind Khorana
1967,1967,1,,14612,A P Nygaard,PM in 1968|,13032,Har Gobind Khorana
1968,1968,1,,10535,J Halpern,PM in 1968|,13032,Har Gobind Khorana
1966,1966,1,,11152,H O Huisman,PM in 1968|,13032,Har Gobind Khorana
1967,1967,1,,10948,Gopalasamudram Narayanan Ramachandran,PM in 1968|,13032,Har Gobind Khorana
1968,1968,1,,14687,Alan Rushton Battersby,PM in 1968|,13032,Har Gobind Khorana
1965,1965,1,,10663,B N Ghosh,PM in 1968|,13032,Har Gobind Khorana
1968,1968,1,,13090,Jacques Monod,PM in 1968|,13032,Har Gobind Khorana
1963,1963,1,,10900,R K Morton,PM in 1968|,13032,Har Gobind Khorana
1968,1968,1,,14731,A Iwoff,PM in 1968|,13032,Har Gobind Khorana
1968,1968,1,,14730,François Jacob,,13934,Marshall Warren Nirenberg
1966,1968,3,C in 1962|,7146,Max Ferdinand Perutz,,13934,Marshall Warren Nirenberg
1966,1966,1,,14280,R Acher,,13934,Marshall Warren Nirenberg
1965,1965,1,,13972,J B Marsh,,13934,Marshall Warren Nirenberg
1968,1968,1,,14694,G Montalenti,,13934,Marshall Warren Nirenberg
1967,1967,1,,14621,Stephen Zamenhof,,13934,Marshall Warren Nirenberg
1966,1966,1,,14281,R Monier,,13934,Marshall Warren Nirenberg
1968,1968,1,,13090,Jacques Monod,,13934,Marshall Warren Nirenberg
1968,1968,1,,14693,A M Liquori,,13934,Marshall Warren Nirenberg
1965,1965,2,,13971,R E Davies,,13934,Marshall Warren Nirenberg
1968,1968,1,,14731,A Iwoff,,13934,Marshall Warren Nirenberg
1966,1966,1,,14282,Vernon Martin Ingram,,13934,Marshall Warren Nirenberg
1968,1968,1,,10813,V Caglioti,,13934,Marshall Warren Nirenberg
1968,1969,2,,13998,Wilhelm Karl Klemm,,4159,Walter Hieber
1965,1965,1,,10644,H Hopff,,4159,Walter Hieber
1968,1968,1,,14744,Ewald Wicke,,4159,Walter Hieber
1952,1952,1,,10517,R Schenk,,4159,Walter Hieber
1966,1966,1,,14175,P W Schenk,,4159,Walter Hieber
1927,1927,1,,6761,James F Norris,,287,John J Abel
1925,1927,3,,9936,Charles D Walcott,,287,John J Abel
1927,1927,1,,3795,George E Hale,,287,John J Abel
1938,1939,2,C in 1937|,4719,Paul Karrer,C in 1939|,1487,Adolf F Butenandt
1936,1936,1,,8597,Samuel Smiles,C in 1939|,1487,Adolf F Butenandt
1938,1938,1,,9998,Ernst Waser,C in 1939|,1487,Adolf F Butenandt
1934,1934,1,C in 1915|,10210,Richard M Willstätter,C in 1939|,1487,Adolf F Butenandt
1935,1935,1,,5205,Karl Landsteiner,C in 1939|,1487,Adolf F Butenandt
1950,1950,1,PM in 1955|,9207,Hugo A Theorell,,10299,Harland G Wood
1950,1950,1,C in 1943|,2235,George de Hevesy,,10299,Harland G Wood
1949,1949,1,,9747,Ulf S von Euler,,10299,Harland G Wood
1950,1950,1,,3847,Einar Hammarsten,,10299,Harland G Wood
1950,1950,1,,7974,John Runnström,,10299,Harland G Wood
1949,1949,1,,4683,Georg Kahlson,,10299,Harland G Wood
1949,1949,1,,5486,Göran Liljestrand,,10299,Harland G Wood
1952,1952,1,,10330,René Wurmser,,10299,Harland G Wood
1950,1950,1,,6567,Karl Myrbäck,,10299,Harland G Wood
1950,1950,1,PM in 1955|,9207,Hugo A Theorell,,10086,Chester H Werkman
1950,1950,1,C in 1943|,2235,George de Hevesy,,10086,Chester H Werkman
1949,1949,1,,9747,Ulf S von Euler,,10086,Chester H Werkman
1950,1950,1,,3847,Einar Hammarsten,,10086,Chester H Werkman
1950,1950,1,,7974,John Runnström,,10086,Chester H Werkman
1949,1949,1,,4683,Georg Kahlson,,10086,Chester H Werkman
1948,1949,2,C in 1945|,9668,Artturi I Virtanen,,10086,Chester H Werkman
1949,1949,1,,5486,Göran Liljestrand,,10086,Chester H Werkman
1952,1952,1,,10330,René Wurmser,,10086,Chester H Werkman
1950,1950,1,,6567,Karl Myrbäck,,10086,Chester H Werkman
1937,1937,1,,4513,Hans C Jacobaeus,PM in 1955|,9207,Hugo A Theorell
1952,1952,1,,7790,Jean Roche,PM in 1955|,9207,Hugo A Theorell
1952,1955,3,C in 1946|,8895,James B Sumner,PM in 1955|,9207,Hugo A Theorell
1954,1954,1,,10603,M Giordani,PM in 1955|,9207,Hugo A Theorell
1954,1954,1,,10604,Harry Lundin,PM in 1955|,9207,Hugo A Theorell
1953,1955,2,C in 1929|,9751,Hans K von Euler-Chelpin,PM in 1955|,9207,Hugo A Theorell
1953,1954,2,,721,Christian Barthel,PM in 1955|,9207,Hugo A Theorell
1937,1955,3,,3847,Einar Hammarsten,PM in 1955|,9207,Hugo A Theorell
1954,1954,1,,7899,A Rossi-Fanelli,PM in 1955|,9207,Hugo A Theorell
1955,1955,1,,9868,Albert von Szent-Györgyi,PM in 1955|,9207,Hugo A Theorell
1955,1955,1,C in 1943|,2235,George de Hevesy,PM in 1955|,9207,Hugo A Theorell
1954,1955,2,C in 1945|,9668,Artturi I Virtanen,PM in 1955|,9207,Hugo A Theorell
1953,1953,1,,6567,Karl Myrbäck,PM in 1955|,9207,Hugo A Theorell
1953,1955,3,,10605,R Nilsson,PM in 1955|,9207,Hugo A Theorell
1955,1955,1,,10593,Henrik Gunnar Lundegårdh,PM in 1955|,9207,Hugo A Theorell
1966,1970,5,C in 1963|,10610,Karl W Ziegler,,4401,Erich Hückel
1966,1970,4,,11391,Rudolf Ludwig Mössbauer,,4401,Erich Hückel
1966,1966,1,,14268,G Schenck,,4401,Erich Hückel
1966,1966,1,,14306,K Vetter,,4401,Erich Hückel
1966,1966,1,C in 1938|,5084,Richard Kuhn,,4401,Erich Hückel
1957,1957,1,,10837,R Mecke,,4401,Erich Hückel
1965,1965,1,,13910,Hermann Hartmann ,,4401,Erich Hückel
1970,1970,1,,15682,Gerhard N Schrauzer,,4401,Erich Hückel
1969,1970,2,,14203,Heinz Maier-Leibnitz,,4401,Erich Hückel
1966,1966,1,,14270,G Manecke,,4401,Erich Hückel
1969,1969,1,,10904,Gerold Karl Schwarzenbach,,4401,Erich Hückel
1969,1969,1,,14172,H T Witt,,4401,Erich Hückel
1966,1966,1,,14269,R F Jahr,,4401,Erich Hückel
1963,1969,7,,3212,Karl Johann Freudenberg,,494,Fritz Arndt
1965,1970,6,,3212,Karl Johann Freudenberg,,10657,Georg Wittig
1969,1969,1,,15575,R A Shaw,,10657,Georg Wittig
1970,1970,1,,15648,F C Brown,,10657,Georg Wittig
1964,1964,1,,13370,Heinz August Staab,,10657,Georg Wittig
1969,1969,1,,15574,K F Jahr,,10657,Georg Wittig
1958,1967,2,,10910,G Hesse,,10657,Georg Wittig
1966,1969,2,,14292,Ferdinand Bohlmann,,10657,Georg Wittig
1958,1958,1,,10556,C.J. F Böttcher,,10657,Georg Wittig
1967,1967,1,,14647,A Treibs,,10657,Georg Wittig
1964,1970,6,P in 1963|,10539,Johannes Hans Daniel Jensen,,10657,Georg Wittig
1970,1970,1,,15650,Emanuel Vogel ,,10657,Georg Wittig
1970,1970,1,,15649,Lothar Jaenicke,,10657,Georg Wittig
1970,1970,1,,15656,A Novelli,,10657,Georg Wittig
1964,1964,1,,10989,U Hofmann,,10657,Georg Wittig
1969,1969,1,,15595,Alexander Schönberg,,10657,Georg Wittig
1958,1960,2,,10917,Henri Normant,,10657,Georg Wittig
1966,1966,1,,11074,G Schiemann,,10657,Georg Wittig
1968,1968,1,,14720,F Micheel,,10657,Georg Wittig
1967,1967,1,,14642,H J Bestmann,,10657,Georg Wittig
1965,1965,1,C in 1953|,8746,Hermann Staudinger,,10657,Georg Wittig
1968,1968,1,,10731,W Kern,,10657,Georg Wittig
1967,1967,1,PM in 1964|,5722,Feodor Lynen,,10657,Georg Wittig
1960,1960,1,,10592,Charles Prévost,,10657,Georg Wittig
1966,1966,1,,14293,W Theilacker,,10657,Georg Wittig
1967,1967,1,,14646,W Lüttke,,10657,Georg Wittig
1967,1967,1,,14749,E Müller,,10657,Georg Wittig
1965,1965,1,,13980,J.I.G. Cadogan,,10657,Georg Wittig
1967,1967,1,,14643,H Behrens,,10657,Georg Wittig
1961,1967,2,,11144,H Stetter,,10657,Georg Wittig
1963,1963,1,,13047,R Tschesche,,10657,Georg Wittig
1969,1969,1,,14270,G Manecke,,10657,Georg Wittig
1968,1969,2,,14721,A Wettstein,,10657,Georg Wittig
1967,1967,1,,11073,F Asinger,,10657,Georg Wittig
